county,month,year,confirmed_cases,suspected_cases,temperature,relative_humidity,precipitation,malaria_incidence,
Embu,November,2022,20,1400,19.35650001,80.66260393,0.220416667,,
Embu,December,2022,12,1433,19.9842957,71.57599948,0.074865591,,
Embu,January,2023,55,2427,20.9421586,55.99594523,0.016397849,,
Embu,February,2023,36,2282,22.560875,48.20257661,0.004613095,,
Embu,March,2023,19,2124,22.06359677,62.91441653,0.112768817,,
Embu,April,2023,21,2485,20.16941667,80.56977385,0.31625,,
Embu,May,2023,59,3337,20.14024663,78.80974253,0.180053908,,
Garissa,January,2018,1145,120,29.22589746,47.80542356,0,,
Garissa,February,2018,1055,134,29.87118117,51.45671383,0.000892857,,
Garissa,March,2018,673,220,29.06467436,62.66820079,0.097177419,,
Garissa,April,2018,661,152,27.57630516,72.49091736,0.214583333,,
Garissa,May,2018,767,89,26.94001037,69.93996741,0.029435484,,
Garissa,June,2018,969,424,26.69949961,62.05640873,0.010555556,,
Garissa,July,2018,724,490,26.35398883,59.49037008,0.007258065,,
Garissa,August,2018,646,320,26.28597808,59.13486136,0.010215054,,
Garissa,September,2018,647,285,27.39984683,59.56156888,0.010833333,,
Garissa,October,2018,403,194,28.05405607,60.47258922,0.035483871,,
Garissa,November,2018,251,197,28.43491626,65.83235528,0.201805556,,
Garissa,December,2018,597,329,27.51783293,71.52979882,0.134274194,,
Garissa,January,2019,299,157,29.84007756,52.14957485,0.00766129,,
Garissa,February,2019,331,243,30.2813002,51.10877545,0.003720238,,
Garissa,March,2019,206,188,31.13577647,51.03898474,0.009408602,,
Garissa,April,2019,149,92,30.65394403,59.53528651,0.061388889,,
Garissa,May,2019,250,177,28.23591088,67.01271812,0.02688172,,
Garissa,June,2019,311,127,27.85248573,56.1144278,0.0025,,
Garissa,July,2019,358,141,26.94861251,59.02127636,0.012634409,,
Garissa,August,2019,226,132,26.84679801,59.37611227,0.0125,,
Garissa,September,2019,230,122,27.36727737,60.86053596,0.029444444,,
Garissa,October,2019,432,404,27.37912326,71.91014009,0.12594086,,
Garissa,November,2019,430,339,26.90818014,76.38827719,0.315972222,,
Garissa,December,2019,456,370,27.89222805,71.20987682,0.080107527,,
Garissa,January,2020,919,291,28.77052109,65.31982309,0.143548387,,
Garissa,February,2020,619,596,30.20432715,58.15630289,0.012068966,,
Garissa,March,2020,698,629,30.56803451,61.4935287,0.136021505,,
Garissa,April,2020,389,665,28.63338847,70.11790945,0.336527778,,
Garissa,May,2020,477,449,28.02650232,63.21310473,0.017069892,,
Garissa,June,2020,558,786,27.72929128,57.81664372,0.004027778,,
Garissa,July,2020,441,639,26.72777917,57.40707832,0.011962366,,
Garissa,August,2020,1450,492,26.61158295,59.77459412,0.007392473,,
Garissa,September,2020,303,399,27.2221385,60.39284462,0.016805556,,
Garissa,October,2020,331,553,29.02186519,58.90348907,0.028629032,,
Garissa,November,2020,180,1725,27.81970794,70.18828948,0.146805556,,
Garissa,December,2020,312,2357,28.8131286,61.25514098,0.053225806,,
Garissa,January,2021,244,1462,29.13577648,54.37292368,0.006854839,,
Garissa,February,2021,391,2425,30.35101745,49.63818672,0.001785714,,
Garissa,March,2021,293,2146,30.66017163,51.38168992,0.001612903,,
Garissa,April,2021,505,2207,29.74512459,61.82624808,0.054305556,,
Garissa,May,2021,369,2865,28.70627383,55.31535664,0.021102151,,
Garissa,June,2021,534,3305,26.74595795,58.30815782,0.009166667,,
Garissa,July,2021,409,2577,26.20929801,56.70483075,0.002284946,,
Garissa,August,2021,535,2561,26.49578992,57.11166659,0.004435484,,
Garissa,September,2021,126,2254,27.26831902,57.70216497,0.008333333,,
Garissa,October,2021,441,2253,28.69263132,55.57344633,0.006989247,,
Garissa,November,2021,246,2027,29.39797182,58.89533136,0.093888889,,
Garissa,December,2021,335,1692,27.32858562,70.69414349,0.028629032,,
Garissa,January,2022,423,1716,29.41453994,53.04933701,0.020295699,,
Garissa,February,2022,229,1777,30.55436566,48.91906249,0.001488095,,
Garissa,March,2022,155,1641,30.59753724,51.77809684,0.006048387,,
Garissa,April,2022,62,1810,29.79873569,60.46851195,0.083611111,,
Garissa,May,2022,89,1293,28.51662321,59.52280045,0.005376344,,
Garissa,June,2022,109,1407,27.0329718,58.44027726,0.012222222,,
Garissa,July,2022,186,1293,25.72462055,59.58920956,0.006989247,,
Garissa,August,2022,248,941,26.05170393,57.47705892,0.004569892,,
Garissa,September,2022,260,1846,26.86651351,57.34924648,0.009722222,,
Garissa,October,2022,191,2421,28.06091092,56.75183156,0.016532258,,
Garissa,November,2022,137,1942,27.37887457,69.08316333,0.094305556,,
Garissa,December,2022,192,1332,29.06534639,57.79150134,0.011962366,,
Garissa,January,2023,199,2371,29.84814206,49.0176443,0.006317204,,
Garissa,February,2023,111,1950,30.25228235,48.21626943,0.000744048,,
Garissa,March,2023,281,1402,30.32314201,54.48119385,0.06438172,,
Garissa,April,2023,119,1525,28.05963849,69.47011755,0.25,,
Garissa,May,2023,212,1773,28.32405483,64.39092422,0.015229111,,
Homa Bay,January,2018,44615,19981,23.39860815,65.03801828,0.053763441,,
Homa Bay,February,2018,33239,18551,25.24766719,58.1638412,0.079910714,,
Homa Bay,March,2018,23114,15505,22.46319147,77.37235754,0.200134409,,
Homa Bay,April,2018,14073,9395,21.66607003,81.87801784,0.348055556,,
Homa Bay,May,2018,21109,22068,22.11762696,79.32455172,0.239650538,,
Homa Bay,June,2018,18237,22803,21.55495895,78.12425417,0.140972222,,
Homa Bay,July,2018,19531,23288,21.59390381,70.18414085,0.053494624,,
Homa Bay,August,2018,13137,16189,21.89813775,71.81403366,0.107123656,,
Homa Bay,September,2018,12287,18133,23.1846117,65.55780407,0.027083333,,
Homa Bay,October,2018,10616,17859,23.13570488,71.54894717,0.187903226,,
Homa Bay,November,2018,7314,14472,23.21933393,74.54604026,0.147222222,,
Homa Bay,December,2018,8883,11055,22.50586619,76.6762295,0.260349462,,
Homa Bay,January,2019,14376,18957,23.86433394,66.61896697,0.063844086,,
Homa Bay,February,2019,10953,11533,25.08345589,60.59990792,0.052232143,,
Homa Bay,March,2019,12729,16492,24.79968338,65.37158326,0.108870968,,
Homa Bay,April,2019,8765,14530,23.97488943,73.58071152,0.236388889,,
Homa Bay,May,2019,9831,22079,22.96547642,79.76010414,0.226075269,,
Homa Bay,June,2019,9771,26102,21.88016727,81.71192194,0.184166667,,
Homa Bay,July,2019,14072,33582,21.99598718,75.67139741,0.083736559,,
Homa Bay,August,2019,8720,18843,22.36863503,73.07076851,0.097311828,,
Homa Bay,September,2019,8793,21662,22.97836169,72.21988215,0.142638889,,
Homa Bay,October,2019,6376,22057,22.05505975,80.66144641,0.423790323,,
Homa Bay,November,2019,5504,17504,22.33315341,80.06522301,0.318472222,,
Homa Bay,December,2019,6031,16737,21.89833929,81.11419836,0.23938172,,
Homa Bay,January,2020,11878,28925,22.63153825,75.4196853,0.213037634,,
Homa Bay,February,2020,15006,34478,23.32252364,73.82185552,0.103017241,,
Homa Bay,March,2020,17148,31451,23.20700866,78.69765116,0.390188172,,
Homa Bay,April,2020,9745,19998,22.87988949,79.11642328,0.318055556,,
Homa Bay,May,2020,9119,18692,22.5199791,80.46146346,0.234274194,,
Homa Bay,June,2020,9627,23014,21.86662558,77.65006525,0.115277778,,
Homa Bay,July,2020,8465,21510,21.70821833,73.86886,0.08172043,,
Homa Bay,August,2020,5011,9584,22.63678017,71.90455086,0.06155914,,
Homa Bay,September,2020,6502,16154,22.63745894,73.29624274,0.138611111,,
Homa Bay,October,2020,8671,17182,22.66359466,78.20261547,0.206048387,,
Homa Bay,November,2020,10232,21411,22.39211172,79.12161513,0.258611111,,
Homa Bay,December,2020,5736,10073,22.70048981,75.00289049,0.05,,
Homa Bay,January,2021,7203,13138,22.79155167,73.30128714,0.070026882,,
Homa Bay,February,2021,10711,29320,23.51530116,68.95192317,0.096577381,,
Homa Bay,March,2021,16695,38435,23.91104095,66.31949333,0.077150538,,
Homa Bay,April,2021,11165,25933,22.71711169,79.04752558,0.250416667,,
Homa Bay,May,2021,13462.9,32498,21.95848715,80.687082,0.208064516,,
Homa Bay,June,2021,12889,29685,22.27579229,69.41667309,0.041527778,,
Homa Bay,July,2021,14159,33984,22.23778824,66.6807186,0.04233871,,
Homa Bay,August,2021,19650,47990,22.74457586,65.6549671,0.047311828,,
Homa Bay,September,2021,13290,38246,22.54100061,74.75570216,0.148611111,,
Homa Bay,October,2021,15111,47227,23.27118875,71.94689591,0.108736559,,
Homa Bay,November,2021,18840,51115,23.33072286,69.43652063,0.125972222,,
Homa Bay,December,2021,21986,57232,23.55458931,67.18690719,0.069489247,,
Homa Bay,January,2022,28340,63233,23.05566455,66.22923459,0.120967742,,
Homa Bay,February,2022,20031,45110,22.87467622,70.81639148,0.07172619,,
Homa Bay,March,2022,24967,51631,24.0302614,66.88482683,0.098790323,,
Homa Bay,April,2022,22753,44551,22.93836173,73.9282455,0.274722222,,
Homa Bay,May,2022,21846,46203,22.22239847,77.62751856,0.195295699,,
Homa Bay,June,2022,32513,78421,21.61468114,71.64941615,0.060416667,,
Homa Bay,July,2022,34907,83705,21.99222365,65.1942694,0.055241935,,
Homa Bay,August,2022,24071,54157,21.53032854,73.83361934,0.138306452,,
Homa Bay,September,2022,23841,54332,22.1122506,72.54584109,0.065,,
Homa Bay,October,2022,34181,79587,23.32932049,67.54889534,0.08844086,,
Homa Bay,November,2022,38923,82879,22.01738948,77.77207264,0.223194444,,
Homa Bay,December,2022,37387,72660,21.84726402,77.60834855,0.134811828,,
Homa Bay,January,2023,54357,98911,23.27790925,62.81441014,0.019086022,,
Homa Bay,February,2023,47593,94174,24.89506307,57.29266283,0.044047619,,
Homa Bay,March,2023,32829,71422,22.65694146,74.85551675,0.272715054,,
Homa Bay,April,2023,32632,66035,22.5300978,77.23007189,0.325416667,,
Homa Bay,May,2023,38366,91652,22.93746957,73.66449025,0.075067385,,
Isiolo,January,2018,597,345,24.33224155,44.10448214,0.002150538,,
Isiolo,February,2018,518,444,24.49641928,49.19590512,0.017113095,,
Isiolo,March,2018,566,344,22.57014478,70.39879001,0.16438172,,
Isiolo,April,2018,663,521,21.7946385,78.13611776,0.310555556,,
Isiolo,May,2018,1278,534,22.58802112,67.39748801,0.016935484,,
Isiolo,June,2018,1373,664,21.28477738,67.11151974,0.037361111,,
Isiolo,July,2018,546,433,21.25522542,59.95709257,0.001612903,,
Isiolo,August,2018,331,350,21.82814207,56.33737242,0.001747312,,
Isiolo,September,2018,393,425,23.11484683,54.91888423,0.009444444,,
Isiolo,October,2018,405,607,23.58049426,57.9756331,0.081854839,,
Isiolo,November,2018,339,516,22.5088746,68.58925312,0.104305556,,
Isiolo,December,2018,318,367,21.89064207,71.46460536,0.12016129,,
Isiolo,January,2019,897,537,24.10401574,52.65900756,0.031854839,,
Isiolo,February,2019,586,684,25.06427643,49.60961795,0.014136905,,
Isiolo,March,2019,823,617,26.04359916,47.05432312,0.019086022,,
Isiolo,April,2019,660,437,25.21158297,59.11304008,0.081666667,,
Isiolo,May,2019,810,340,23.92666355,63.09842563,0.005645161,,
Isiolo,June,2019,656,362,22.53797183,63.42909813,0.124722222,,
Isiolo,July,2019,709,399,22.62034639,56.85391707,0.010887097,,
Isiolo,August,2019,489,352,22.91550765,54.70745148,0.003225806,,
Isiolo,September,2019,371,288,23.53637461,55.99435133,0.010833333,,
Isiolo,October,2019,291,251,22.57350498,70.49432151,0.1875,,
Isiolo,November,2019,476,337,21.62713849,77.68348438,0.223472222,,
Isiolo,December,2019,486,551,21.3753867,78.44905048,0.13655914,,
Isiolo,January,2020,661,715,22.42948616,71.39972494,0.132795699,,
Isiolo,February,2020,892,784,23.56011742,64.75397509,0.094396552,,
Isiolo,March,2020,995,698,24.24689208,66.86454893,0.091801075,,
Isiolo,April,2020,395,206,23.13609681,73.16440128,0.240694444,,
Isiolo,May,2020,536,429,23.29064206,65.16660035,0.039784946,,
Isiolo,June,2020,495,573,23.0062357,58.04351108,0.009444444,,
Isiolo,July,2020,360,507,22.18963402,57.63357617,0.009274194,,
Isiolo,August,2020,332,379,22.26517163,60.1653508,0.031317204,,
Isiolo,September,2020,291,393,23.11984681,57.68354291,0.004444444,,
Isiolo,October,2020,217,348,24.10562862,56.94304796,0.061290323,,
Isiolo,November,2020,253,377,22.23144403,71.74849976,0.143333333,,
Isiolo,December,2020,233,340,23.23916358,58.68107921,0.044354839,,
Isiolo,January,2021,290,503,23.60952647,53.73213587,0.026344086,,
Isiolo,February,2021,240,616,24.44359192,53.23395943,0.054166667,,
Isiolo,March,2021,337,593,25.30589748,48.276257,0.035349462,,
Isiolo,April,2021,293,589,24.00054126,63.75992594,0.055416667,,
Isiolo,May,2021,334,574,22.77646198,65.16675265,0.070564516,,
Isiolo,June,2021,359,687,22.18227738,57.79052753,0.000277778,,
Isiolo,July,2021,239,525,21.77014472,55.96344912,0.008736559,,
Isiolo,August,2021,280,646,22.90488938,51.31782934,0.002016129,,
Isiolo,September,2021,295,757,23.54241629,53.12735467,0.010277778,,
Isiolo,October,2021,240,466,24.58358564,52.47031931,0.018413978,,
Isiolo,November,2021,308,607,24.30068015,55.57420927,0.081111111,,
Isiolo,December,2021,259,473,22.17948617,69.15210565,0.106586022,,
Isiolo,January,2022,419,650,23.34460717,54.08355493,0.040456989,,
Isiolo,February,2022,360,538,25.62952945,43.44620012,0.019494048,,
Isiolo,March,2022,215,1037,25.78338411,45.55092313,0.021370968,,
Isiolo,April,2022,226,503,24.34859686,59.5244987,0.060416667,,
Isiolo,May,2022,349,857,24.03083021,56.62045025,0.004435484,,
Isiolo,June,2022,392,980,22.64241629,54.31685952,0.000694444,,
Isiolo,July,2022,1247,1387,21.49205338,56.50808753,0.000134409,,
Isiolo,August,2022,96,535,21.68869314,55.77517684,0.005107527,,
Isiolo,September,2022,102,604,22.90088853,53.50686694,0.010694444,,
Isiolo,October,2022,111,446,24.07693242,52.08251417,0.020295699,,
Isiolo,November,2022,135,760,22.30533292,68.83970152,0.129583333,,
Isiolo,December,2022,211,864,22.85703995,60.93489796,0.047849462,,
Isiolo,January,2023,396,729,23.61597813,47.61471185,0.021370968,,
Isiolo,February,2023,320,1109,25.2927735,39.95345047,0.00014881,,
Isiolo,March,2023,134,772,24.44857222,56.88751723,0.119623656,,
Isiolo,April,2023,254,827,22.64123573,72.05320857,0.148888889,,
Isiolo,May,2023,543,1229,23.36247803,64.17821553,0.012803235,,
Kajiado,January,2018,1214,839,19.88619842,58.49951194,0.068817204,,
Kajiado,February,2018,910,689,20.78975544,53.36945803,0.011904762,,
Kajiado,March,2018,857,1704,18.31274418,80.52565068,0.240860215,,
Kajiado,April,2018,1037,1637,17.83890244,84.03554697,0.193888889,,
Kajiado,May,2018,1019,1682,17.1813599,81.96383148,0.094892473,,
Kajiado,June,2018,833,1498,16.28709696,77.48053517,0.021666667,,
Kajiado,July,2018,721,1239,15.52174976,74.45452406,0.034139785,,
Kajiado,August,2018,775,1331,16.22605078,71.66803194,0.027822581,,
Kajiado,September,2018,619,1406,18.03084688,65.40398052,0.015416667,,
Kajiado,October,2018,451,1431,18.83834911,67.58915296,0.040053763,,
Kajiado,November,2018,492,1076,19.1708468,71.0151355,0.119027778,,
Kajiado,December,2018,422,1298,18.55985451,77.39591533,0.07983871,,
Kajiado,January,2019,830,1267,19.82578186,64.93389926,0.03655914,,
Kajiado,February,2019,562,1091,20.85671972,57.99006972,0.033184524,,
Kajiado,March,2019,467,1146,21.86334889,53.64984228,0.015860215,,
Kajiado,April,2019,470,1013,19.96383281,73.87531426,0.256805556,,
Kajiado,May,2019,659,1108,17.88619858,82.75066645,0.083736559,,
Kajiado,June,2019,639,1033,17.32883297,74.74861775,0.088472222,,
Kajiado,July,2019,877,715,17.66113136,65.45644046,0.006317204,,
Kajiado,August,2019,671,1082,17.70562064,66.13031146,0.010080645,,
Kajiado,September,2019,673,1164,18.78647182,65.22483454,0.019027778,,
Kajiado,October,2019,322,739,18.19359104,78.86551423,0.159946237,,
Kajiado,November,2019,437,1256,18.39299957,80.12038828,0.389444444,,
Kajiado,December,2019,495,1026,18.01509636,84.83889247,0.418951613,,
Kajiado,January,2020,1069,1544,18.45347005,83.35053483,0.247043011,,
Kajiado,February,2020,743,1301,19.33518341,75.88427342,0.179022989,,
Kajiado,March,2020,613,1190,18.92262318,83.67056284,0.350806452,,
Kajiado,April,2020,510,556,18.29258289,85.9836901,0.285833333,,
Kajiado,May,2020,315,575,17.70736794,79.62924106,0.053897849,,
Kajiado,June,2020,450,654,17.2268886,71.75084309,0.024305556,,
Kajiado,July,2020,577,753,16.62947822,68.56905569,0.012231183,,
Kajiado,August,2020,381,701,17.48008304,68.64044565,0.023252688,,
Kajiado,September,2020,372,869,17.90765247,69.63271074,0.0425,,
Kajiado,October,2020,266,1288,19.57222002,64.37636245,0.022446237,,
Kajiado,November,2020,232,1227,18.72258293,75.81637013,0.114444444,,
Kajiado,December,2020,328,1842,19.28781141,68.70370059,0.024731183,,
Kajiado,January,2021,616,2826,19.16657487,67.85641008,0.072446237,,
Kajiado,February,2021,419,2781,19.12643708,70.18204778,0.273660714,,
Kajiado,March,2021,532,3146,20.094935,60.93112315,0.036962366,,
Kajiado,April,2021,447,1947,18.74195791,77.94792356,0.162638889,,
Kajiado,May,2021,433,2397,17.87396741,76.13412751,0.10672043,,
Kajiado,June,2021,596,2894.3,16.76931913,70.39700502,0.008055556,,
Kajiado,July,2021,775,3795,16.29957229,67.14144851,0.009408602,,
Kajiado,August,2021,485,4384,17.14379267,66.00522797,0.027419355,,
Kajiado,September,2021,280,3862,18.27418023,64.05074952,0.010416667,,
Kajiado,October,2021,464,2381,19.81630603,60.5846007,0.022580645,,
Kajiado,November,2021,291,2678,19.81654122,63.60675226,0.044444444,,
Kajiado,December,2021,340,4566,18.57336258,75.65667291,0.061693548,,
Kajiado,January,2022,401,2863,19.40420928,64.01893631,0.056989247,,
Kajiado,February,2022,302,2210,19.70991921,63.63210833,0.065625,,
Kajiado,March,2022,558,2395,20.63203177,57.46259307,0.013844086,,
Kajiado,April,2022,447,2000,19.43973563,71.78600857,0.066944444,,
Kajiado,May,2022,486,3075,18.72457213,68.79850869,0.018145161,,
Kajiado,June,2022,346,5067,16.95404129,66.88278901,0.008194444,,
Kajiado,July,2022,263,2949,15.94318791,69.01625648,0.003629032,,
Kajiado,August,2022,198,2172,16.35891372,68.16238961,0.01155914,,
Kajiado,September,2022,485,2408,17.73501353,64.72901269,0.013472222,,
Kajiado,October,2022,394,2951,19.31119851,59.14718394,0.009946237,,
Kajiado,November,2022,230,2572,18.25348575,75.27377516,0.103194444,,
Kajiado,December,2022,196,1539,18.61785183,70.92259997,0.045967742,,
Kajiado,January,2023,626,2277,19.63230068,54.67780452,0.008333333,,
Kajiado,February,2023,471,3137,21.27777627,47.12853325,0.002380952,,
Kajiado,March,2023,219,3496,20.32826834,62.51332148,0.113575269,,
Kajiado,April,2023,318,3149,18.75772182,77.69139457,0.148194444,,
Kajiado,May,2023,602,3559,18.56304008,74.19475916,0.054447439,,
Kakamega,January,2018,48235,100380,21.09016148,58.48852558,0.03266129,,
Kakamega,February,2018,44619,92679,23.09090797,47.18834228,0.038541667,,
Kakamega,March,2018,45114,88176,19.24526899,77.44048164,0.234543011,,
Kakamega,April,2018,51474,91561,18.4134724,84.12563899,0.343333333,,
Kakamega,May,2018,70071,127345,18.59836039,83.89782728,0.3,,
Kakamega,June,2018,68137,130453,18.09173625,82.95945479,0.182916667,,
Kakamega,July,2018,69445,142981,17.86832002,81.11005524,0.153360215,,
Kakamega,August,2018,36279,80732,18.19869636,79.71896964,0.138306452,,
Kakamega,September,2018,35363,82294,19.36791681,70.7122514,0.0725,,
Kakamega,October,2018,32176,80122,19.73075288,72.77460767,0.162231183,,
Kakamega,November,2018,32363,70434,20.63500017,66.60806024,0.068194444,,
Kakamega,December,2018,31261,62110,20.04486577,69.45399566,0.148521505,,
Kakamega,January,2019,53345,103386,21.60689532,54.50702172,0.072177419,,
Kakamega,February,2019,43926,86636,22.94254484,48.27263199,0.062797619,,
Kakamega,March,2019,68863,122948,22.24647868,56.06279949,0.077284946,,
Kakamega,April,2019,90081,142371,21.66576407,67.87455037,0.177916667,,
